r,c,date,lst
58.0,55.0,2026-04-15,35.6
58.0,56.0,2026-04-15,35.6
58.0,57.0,2026-04-15,34.9
58.0,58.0,2026-04-15,35.4
58.0,59.0,2026-04-15,35.5
59.0,0.0,2026-04-15,35.3
59.0,1.0,2026-04-15,36.9
59.0,2.0,2026-04-15,34.8
59.0,3.0,2026-04-15,36.4
59.0,4.0,2026-04-15,36.8
59.0,5.0,2026-04-15,35.2
59.0,6.0,2026-04-15,36.5
59.0,7.0,2026-04-15,34.8
59.0,8.0,2026-04-15,34.8
59.0,9.0,2026-04-15,34.1
59.0,10.0,2026-04-15,34.4
59.0,11.0,2026-04-15,34.5
59.0,12.0,2026-04-15,34.3
59.0,13.0,2026-04-15,34.0
59.0,14.0,2026-04-15,34.3
59.0,15.0,2026-04-15,34.7
59.0,16.0,2026-04-15,35.5
59.0,17.0,2026-04-15,35.2
59.0,18.0,2026-04-15,33.3
59.0,19.0,2026-04-15,33.1
59.0,20.0,2026-04-15,33.9
59.0,21.0,2026-04-15,33.9
59.0,22.0,2026-04-15,33.9
59.0,23.0,2026-04-15,33.4
59.0,24.0,2026-04-15,33.2
59.0,25.0,2026-04-15,33.5
59.0,26.0,2026-04-15,33.8
59.0,27.0,2026-04-15,32.1
59.0,28.0,2026-04-15,34.1
59.0,29.0,2026-04-15,36.2
59.0,30.0,2026-04-15,33.1
59.0,31.0,2026-04-15,32.9
59.0,32.0,2026-04-15,33.9
59.0,33.0,2026-04-15,33.1
59.0,34.0,2026-04-15,33.1
59.0,35.0,2026-04-15,33.5
59.0,36.0,2026-04-15,33.3
59.0,37.0,2026-04-15,34.2
59.0,38.0,2026-04-15,33.8
59.0,39.0,2026-04-15,34.6
59.0,40.0,2026-04-15,34.2
59.0,41.0,2026-04-15,35.1
59.0,42.0,2026-04-15,35.9
59.0,43.0,2026-04-15,36.2
59.0,44.0,2026-04-15,35.6
59.0,45.0,2026-04-15,34.7
59.0,46.0,2026-04-15,38.6
59.0,47.0,2026-04-15,35.0
59.0,48.0,2026-04-15,33.9
59.0,49.0,2026-04-15,35.1
59.0,50.0,2026-04-15,33.0
59.0,51.0,2026-04-15,37.8
59.0,52.0,2026-04-15,36.2
59.0,53.0,2026-04-15,33.8
59.0,54.0,2026-04-15,36.2
59.0,55.0,2026-04-15,35.6
59.0,56.0,2026-04-15,35.5
59.0,57.0,2026-04-15,38.5
59.0,58.0,2026-04-15,35.8
59.0,59.0,2026-04-15,34.3
14.0,0.0,2026-04-15,35.0
14.0,1.0,2026-04-15,36.2
14.0,2.0,2026-04-15,35.9
14.0,3.0,2026-04-15,35.9
15.0,0.0,2026-04-15,33.3
15.0,1.0,2026-04-15,35.3
15.0,2.0,2026-04-15,35.7
15.0,3.0,2026-04-15,36.0
15.0,4.0,2026-04-15,36.5
15.0,5.0,2026-04-15,34.4
15.0,6.0,2026-04-15,33.6
15.0,7.0,2026-04-15,36.2
15.0,8.0,2026-04-15,37.1
16.0,0.0,2026-04-15,34.9
16.0,1.0,2026-04-15,35.5
16.0,2.0,2026-04-15,35.5
16.0,3.0,2026-04-15,35.8
16.0,4.0,2026-04-15,36.5
16.0,5.0,2026-04-15,34.4
16.0,6.0,2026-04-15,34.0
16.0,7.0,2026-04-15,35.9
16.0,8.0,2026-04-15,38.3
16.0,9.0,2026-04-15,38.6
16.0,10.0,2026-04-15,38.4
16.0,11.0,2026-04-15,38.2
16.0,12.0,2026-04-15,38.8
16.0,13.0,2026-04-15,38.3
17.0,0.0,2026-04-15,36.0
17.0,1.0,2026-04-15,34.5
17.0,2.0,2026-04-15,35.5
17.0,3.0,2026-04-15,35.9
17.0,4.0,2026-04-15,35.8
17.0,5.0,2026-04-15,37.9
17.0,6.0,2026-04-15,37.2
17.0,7.0,2026-04-15,36.4
17.0,8.0,2026-04-15,37.1
17.0,9.0,2026-04-15,38.0
17.0,10.0,2026-04-15,35.0
17.0,11.0,2026-04-15,37.9
17.0,12.0,2026-04-15,37.3
17.0,13.0,2026-04-15,41.0
17.0,14.0,2026-04-15,42.7
17.0,15.0,2026-04-15,39.1
17.0,16.0,2026-04-15,39.3
17.0,17.0,2026-04-15,36.4
18.0,0.0,2026-04-15,35.1
18.0,1.0,2026-04-15,35.4
18.0,2.0,2026-04-15,37.9
18.0,3.0,2026-04-15,35.0
18.0,4.0,2026-04-15,37.5
18.0,5.0,2026-04-15,37.8
18.0,6.0,2026-04-15,42.4
18.0,7.0,2026-04-15,36.5
18.0,8.0,2026-04-15,35.6
18.0,9.0,2026-04-15,39.6
18.0,10.0,2026-04-15,36.0
18.0,11.0,2026-04-15,35.6
18.0,12.0,2026-04-15,38.7
18.0,13.0,2026-04-15,43.2
18.0,14.0,2026-04-15,40.5
18.0,15.0,2026-04-15,40.3
18.0,16.0,2026-04-15,42.0
18.0,17.0,2026-04-15,37.9
18.0,18.0,2026-04-15,40.1
18.0,19.0,2026-04-15,39.2
18.0,20.0,2026-04-15,39.9
18.0,21.0,2026-04-15,42.5
18.0,22.0,2026-04-15,41.9
18.0,23.0,2026-04-15,44.2
19.0,0.0,2026-04-15,36.3
19.0,1.0,2026-04-15,34.5
19.0,2.0,2026-04-15,36.6
19.0,3.0,2026-04-15,43.0
19.0,4.0,2026-04-15,45.6
19.0,5.0,2026-04-15,44.3
19.0,6.0,2026-04-15,40.8
19.0,7.0,2026-04-15,37.6
19.0,8.0,2026-04-15,44.6
19.0,9.0,2026-04-15,39.2
19.0,10.0,2026-04-15,38.7
19.0,11.0,2026-04-15,39.2
19.0,12.0,2026-04-15,38.2
19.0,13.0,2026-04-15,38.1
19.0,14.0,2026-04-15,38.7
19.0,15.0,2026-04-15,40.3
19.0,16.0,2026-04-15,40.0
19.0,17.0,2026-04-15,39.8
19.0,18.0,2026-04-15,43.9
19.0,19.0,2026-04-15,43.1
19.0,20.0,2026-04-15,43.5
19.0,21.0,2026-04-15,37.3
19.0,22.0,2026-04-15,39.7
19.0,23.0,2026-04-15,41.1
19.0,24.0,2026-04-15,43.4
19.0,25.0,2026-04-15,45.4
19.0,26.0,2026-04-15,42.1
19.0,27.0,2026-04-15,41.5
19.0,28.0,2026-04-15,41.4
20.0,0.0,2026-04-15,32.9
20.0,1.0,2026-04-15,40.8
20.0,2.0,2026-04-15,44.0
20.0,3.0,2026-04-15,41.8
20.0,4.0,2026-04-15,45.6
20.0,5.0,2026-04-15,45.6
20.0,6.0,2026-04-15,39.8
20.0,7.0,2026-04-15,37.2
20.0,8.0,2026-04-15,36.8
20.0,9.0,2026-04-15,36.2
20.0,10.0,2026-04-15,36.0
20.0,11.0,2026-04-15,38.3
20.0,12.0,2026-04-15,39.3
20.0,13.0,2026-04-15,35.7
20.0,14.0,2026-04-15,37.5
20.0,15.0,2026-04-15,38.3
20.0,16.0,2026-04-15,39.4
20.0,17.0,2026-04-15,39.6
20.0,18.0,2026-04-15,39.5
20.0,19.0,2026-04-15,37.8
20.0,20.0,2026-04-15,40.1
20.0,21.0,2026-04-15,41.0
20.0,22.0,2026-04-15,42.2
20.0,23.0,2026-04-15,40.8
20.0,24.0,2026-04-15,42.3
20.0,25.0,2026-04-15,44.1
20.0,26.0,2026-04-15,44.2
20.0,27.0,2026-04-15,41.6
20.0,28.0,2026-04-15,40.9
20.0,29.0,2026-04-15,39.7
20.0,30.0,2026-04-15,30.8
20.0,31.0,2026-04-15,43.3
20.0,32.0,2026-04-15,43.0
20.0,33.0,2026-04-15,44.1
21.0,0.0,2026-04-15,37.9
21.0,1.0,2026-04-15,45.1
21.0,2.0,2026-04-15,43.2
21.0,3.0,2026-04-15,43.8
21.0,4.0,2026-04-15,43.9
21.0,5.0,2026-04-15,38.3
21.0,6.0,2026-04-15,39.9
21.0,7.0,2026-04-15,34.5
21.0,8.0,2026-04-15,37.1
21.0,9.0,2026-04-15,38.5
21.0,10.0,2026-04-15,37.1
21.0,11.0,2026-04-15,37.7
21.0,12.0,2026-04-15,34.3
21.0,13.0,2026-04-15,36.4
21.0,14.0,2026-04-15,39.9
21.0,15.0,2026-04-15,39.8
21.0,16.0,2026-04-15,35.4
21.0,17.0,2026-04-15,39.6
21.0,18.0,2026-04-15,39.6
21.0,19.0,2026-04-15,40.0
21.0,20.0,2026-04-15,41.1
21.0,21.0,2026-04-15,41.1
21.0,22.0,2026-04-15,41.2
21.0,23.0,2026-04-15,41.5
21.0,24.0,2026-04-15,41.7
21.0,25.0,2026-04-15,42.4
21.0,26.0,2026-04-15,44.0
21.0,27.0,2026-04-15,43.4
21.0,28.0,2026-04-15,41.6
21.0,29.0,2026-04-15,31.7
21.0,30.0,2026-04-15,43.0
21.0,31.0,2026-04-15,42.4
21.0,32.0,2026-04-15,43.5
21.0,33.0,2026-04-15,42.6
21.0,34.0,2026-04-15,42.1
21.0,35.0,2026-04-15,43.5
21.0,36.0,2026-04-15,42.9
21.0,37.0,2026-04-15,42.3
21.0,38.0,2026-04-15,39.9
22.0,0.0,2026-04-15,37.8
22.0,1.0,2026-04-15,41.4
22.0,2.0,2026-04-15,40.5
22.0,3.0,2026-04-15,37.3
22.0,4.0,2026-04-15,41.7
22.0,5.0,2026-04-15,39.4
22.0,6.0,2026-04-15,38.0
22.0,7.0,2026-04-15,38.3
22.0,8.0,2026-04-15,38.3
22.0,9.0,2026-04-15,36.6
22.0,10.0,2026-04-15,38.5
22.0,11.0,2026-04-15,36.7
22.0,12.0,2026-04-15,36.6
22.0,13.0,2026-04-15,37.1
22.0,14.0,2026-04-15,38.4
22.0,15.0,2026-04-15,39.8
22.0,16.0,2026-04-15,40.5
22.0,17.0,2026-04-15,39.1
22.0,18.0,2026-04-15,40.8
22.0,19.0,2026-04-15,40.4
22.0,20.0,2026-04-15,40.8
22.0,21.0,2026-04-15,40.1
22.0,22.0,2026-04-15,39.4
22.0,23.0,2026-04-15,41.5
22.0,24.0,2026-04-15,40.4
22.0,25.0,2026-04-15,41.7
22.0,26.0,2026-04-15,42.8
22.0,27.0,2026-04-15,41.1
22.0,28.0,2026-04-15,41.1
22.0,29.0,2026-04-15,31.0
22.0,30.0,2026-04-15,44.2
22.0,31.0,2026-04-15,43.6
22.0,32.0,2026-04-15,42.9
22.0,33.0,2026-04-15,40.0
22.0,34.0,2026-04-15,43.0
22.0,35.0,2026-04-15,43.5
22.0,36.0,2026-04-15,43.8
22.0,37.0,2026-04-15,43.6
22.0,38.0,2026-04-15,40.6
22.0,39.0,2026-04-15,40.7
22.0,40.0,2026-04-15,40.1
22.0,41.0,2026-04-15,41.2
22.0,42.0,2026-04-15,38.6
23.0,0.0,2026-04-15,36.0
23.0,1.0,2026-04-15,37.9
23.0,2.0,2026-04-15,44.4
23.0,3.0,2026-04-15,35.9
23.0,4.0,2026-04-15,37.1
23.0,5.0,2026-04-15,36.5
23.0,6.0,2026-04-15,37.9
23.0,7.0,2026-04-15,38.6
23.0,8.0,2026-04-15,38.5
23.0,9.0,2026-04-15,37.6
23.0,10.0,2026-04-15,38.3
23.0,11.0,2026-04-15,36.6
23.0,12.0,2026-04-15,35.1
23.0,13.0,2026-04-15,34.9
23.0,14.0,2026-04-15,40.4
23.0,15.0,2026-04-15,41.2
23.0,16.0,2026-04-15,41.4
23.0,17.0,2026-04-15,41.0
23.0,18.0,2026-04-15,40.3
23.0,19.0,2026-04-15,40.4
23.0,20.0,2026-04-15,40.8
23.0,21.0,2026-04-15,41.7
23.0,22.0,2026-04-15,39.4
23.0,23.0,2026-04-15,40.5
23.0,24.0,2026-04-15,41.1
23.0,25.0,2026-04-15,41.9
23.0,26.0,2026-04-15,42.3
23.0,27.0,2026-04-15,42.0
23.0,28.0,2026-04-15,42.0
23.0,29.0,2026-04-15,31.8
23.0,30.0,2026-04-15,43.9
23.0,31.0,2026-04-15,42.8
23.0,32.0,2026-04-15,42.9
23.0,33.0,2026-04-15,42.9
23.0,34.0,2026-04-15,42.1
23.0,35.0,2026-04-15,43.5
23.0,36.0,2026-04-15,43.0
23.0,37.0,2026-04-15,43.1
23.0,38.0,2026-04-15,39.4
23.0,39.0,2026-04-15,38.0
23.0,40.0,2026-04-15,38.8
23.0,41.0,2026-04-15,39.2
23.0,42.0,2026-04-15,40.3
23.0,43.0,2026-04-15,40.0
23.0,44.0,2026-04-15,39.9
23.0,45.0,2026-04-15,39.6
23.0,46.0,2026-04-15,39.4
23.0,47.0,2026-04-15,40.2
23.0,48.0,2026-04-15,39.6
24.0,0.0,2026-04-15,37.5
24.0,1.0,2026-04-15,35.2
24.0,2.0,2026-04-15,36.6
24.0,3.0,2026-04-15,34.0
24.0,4.0,2026-04-15,37.2
24.0,5.0,2026-04-15,36.6
24.0,6.0,2026-04-15,37.6
24.0,7.0,2026-04-15,37.5
24.0,8.0,2026-04-15,38.0
24.0,9.0,2026-04-15,37.1
24.0,10.0,2026-04-15,36.6
24.0,11.0,2026-04-15,41.9
24.0,12.0,2026-04-15,39.1
24.0,13.0,2026-04-15,37.5
24.0,14.0,2026-04-15,38.3
24.0,15.0,2026-04-15,39.9
24.0,16.0,2026-04-15,39.2
24.0,17.0,2026-04-15,38.3
24.0,18.0,2026-04-15,39.8
24.0,19.0,2026-04-15,40.6
24.0,20.0,2026-04-15,40.5
24.0,21.0,2026-04-15,39.6
24.0,22.0,2026-04-15,40.2
24.0,23.0,2026-04-15,40.1
24.0,24.0,2026-04-15,41.5
24.0,25.0,2026-04-15,41.7
24.0,26.0,2026-04-15,40.8
24.0,27.0,2026-04-15,41.6
24.0,28.0,2026-04-15,31.2
24.0,29.0,2026-04-15,41.9
24.0,30.0,2026-04-15,44.2
24.0,31.0,2026-04-15,43.2
24.0,32.0,2026-04-15,43.9
24.0,33.0,2026-04-15,42.7
24.0,34.0,2026-04-15,43.1
24.0,35.0,2026-04-15,44.6
24.0,36.0,2026-04-15,42.5
24.0,37.0,2026-04-15,42.1
24.0,38.0,2026-04-15,41.3
24.0,39.0,2026-04-15,40.6
24.0,40.0,2026-04-15,38.6
24.0,41.0,2026-04-15,39.3
24.0,42.0,2026-04-15,40.0
24.0,43.0,2026-04-15,41.9
24.0,44.0,2026-04-15,38.6
24.0,45.0,2026-04-15,40.4
24.0,46.0,2026-04-15,40.9
24.0,47.0,2026-04-15,40.5
24.0,48.0,2026-04-15,39.5
24.0,49.0,2026-04-15,38.3
24.0,50.0,2026-04-15,38.3
24.0,51.0,2026-04-15,40.8
24.0,52.0,2026-04-15,38.9
24.0,53.0,2026-04-15,39.7
25.0,0.0,2026-04-15,36.2
25.0,1.0,2026-04-15,37.6
25.0,2.0,2026-04-15,34.4
25.0,3.0,2026-04-15,33.3
25.0,4.0,2026-04-15,35.6
25.0,5.0,2026-04-15,36.2
25.0,6.0,2026-04-15,37.4
25.0,7.0,2026-04-15,36.6
25.0,8.0,2026-04-15,36.5
25.0,9.0,2026-04-15,36.2
25.0,10.0,2026-04-15,37.4
25.0,11.0,2026-04-15,38.1
25.0,12.0,2026-04-15,39.5
25.0,13.0,2026-04-15,38.7
25.0,14.0,2026-04-15,38.7
25.0,15.0,2026-04-15,39.2
25.0,16.0,2026-04-15,39.4
25.0,17.0,2026-04-15,40.3
25.0,18.0,2026-04-15,34.8
25.0,19.0,2026-04-15,34.9
25.0,20.0,2026-04-15,40.1
25.0,21.0,2026-04-15,40.8
25.0,22.0,2026-04-15,40.7
25.0,23.0,2026-04-15,40.2
25.0,24.0,2026-04-15,41.2
25.0,25.0,2026-04-15,42.4
25.0,26.0,2026-04-15,44.4
25.0,27.0,2026-04-15,37.6
25.0,28.0,2026-04-15,31.6
25.0,29.0,2026-04-15,43.6
25.0,30.0,2026-04-15,43.5
25.0,31.0,2026-04-15,43.4
25.0,32.0,2026-04-15,43.2
25.0,33.0,2026-04-15,42.6
25.0,34.0,2026-04-15,41.8
25.0,35.0,2026-04-15,43.4
25.0,36.0,2026-04-15,40.4
25.0,37.0,2026-04-15,41.2
25.0,38.0,2026-04-15,43.8
25.0,39.0,2026-04-15,47.1
25.0,40.0,2026-04-15,41.0
25.0,41.0,2026-04-15,40.0
25.0,42.0,2026-04-15,40.2
25.0,43.0,2026-04-15,39.5
25.0,44.0,2026-04-15,37.5
25.0,45.0,2026-04-15,38.9
25.0,46.0,2026-04-15,38.9
25.0,47.0,2026-04-15,36.9
25.0,48.0,2026-04-15,34.8
25.0,49.0,2026-04-15,39.5
25.0,50.0,2026-04-15,38.0
25.0,51.0,2026-04-15,37.3
25.0,52.0,2026-04-15,39.3
25.0,53.0,2026-04-15,38.9
25.0,54.0,2026-04-15,37.6
25.0,55.0,2026-04-15,41.2
25.0,56.0,2026-04-15,37.2
25.0,57.0,2026-04-15,35.2
25.0,58.0,2026-04-15,36.7
26.0,0.0,2026-04-15,36.3
26.0,1.0,2026-04-15,33.8
26.0,2.0,2026-04-15,34.2
26.0,3.0,2026-04-15,35.7
26.0,4.0,2026-04-15,36.2
26.0,5.0,2026-04-15,34.9
26.0,6.0,2026-04-15,36.5
26.0,7.0,2026-04-15,37.9
26.0,8.0,2026-04-15,37.8
26.0,9.0,2026-04-15,36.1
26.0,10.0,2026-04-15,37.9
26.0,11.0,2026-04-15,38.8
26.0,12.0,2026-04-15,38.2
26.0,13.0,2026-04-15,39.3
26.0,14.0,2026-04-15,39.1
26.0,15.0,2026-04-15,37.9
26.0,16.0,2026-04-15,39.1
26.0,17.0,2026-04-15,39.2
26.0,18.0,2026-04-15,34.6
26.0,19.0,2026-04-15,39.1
26.0,20.0,2026-04-15,40.9
26.0,21.0,2026-04-15,39.2
26.0,22.0,2026-04-15,41.0
26.0,23.0,2026-04-15,41.8
26.0,24.0,2026-04-15,40.4
26.0,25.0,2026-04-15,43.0
26.0,26.0,2026-04-15,40.0
26.0,27.0,2026-04-15,30.7
26.0,28.0,2026-04-15,39.5
26.0,29.0,2026-04-15,40.8
26.0,30.0,2026-04-15,43.6
26.0,31.0,2026-04-15,42.6
26.0,32.0,2026-04-15,43.5
26.0,33.0,2026-04-15,44.9
26.0,34.0,2026-04-15,44.9
26.0,35.0,2026-04-15,41.7
26.0,36.0,2026-04-15,43.1
26.0,37.0,2026-04-15,41.4
26.0,38.0,2026-04-15,41.6
26.0,39.0,2026-04-15,35.8
26.0,40.0,2026-04-15,37.9
26.0,41.0,2026-04-15,40.4
26.0,42.0,2026-04-15,38.4
26.0,43.0,2026-04-15,35.7
26.0,44.0,2026-04-15,32.0
26.0,45.0,2026-04-15,33.4
26.0,46.0,2026-04-15,36.6
26.0,47.0,2026-04-15,33.2
26.0,48.0,2026-04-15,31.8
26.0,49.0,2026-04-15,34.6
26.0,50.0,2026-04-15,31.3
26.0,51.0,2026-04-15,36.0
26.0,52.0,2026-04-15,37.7
26.0,53.0,2026-04-15,38.4
26.0,54.0,2026-04-15,37.5
26.0,55.0,2026-04-15,37.4
26.0,56.0,2026-04-15,37.5
26.0,57.0,2026-04-15,38.1
26.0,58.0,2026-04-15,36.8
26.0,59.0,2026-04-15,36.3
27.0,0.0,2026-04-15,35.0
27.0,1.0,2026-04-15,34.4
27.0,2.0,2026-04-15,38.7
27.0,3.0,2026-04-15,37.1
27.0,4.0,2026-04-15,38.0
27.0,5.0,2026-04-15,36.8
27.0,6.0,2026-04-15,39.6
27.0,7.0,2026-04-15,38.7
27.0,8.0,2026-04-15,30.2
27.0,9.0,2026-04-15,29.8
27.0,10.0,2026-04-15,30.0
27.0,11.0,2026-04-15,30.2
27.0,12.0,2026-04-15,34.3
27.0,13.0,2026-04-15,37.9
27.0,14.0,2026-04-15,38.0
27.0,15.0,2026-04-15,38.4
27.0,16.0,2026-04-15,39.0
27.0,17.0,2026-04-15,37.4
27.0,18.0,2026-04-15,35.2
27.0,19.0,2026-04-15,40.0
27.0,20.0,2026-04-15,40.8
27.0,21.0,2026-04-15,41.5
27.0,22.0,2026-04-15,42.1
27.0,23.0,2026-04-15,40.3
27.0,24.0,2026-04-15,41.4
27.0,25.0,2026-04-15,41.9
27.0,26.0,2026-04-15,30.6
27.0,27.0,2026-04-15,35.8
27.0,28.0,2026-04-15,39.6
27.0,29.0,2026-04-15,40.9
27.0,30.0,2026-04-15,42.6
27.0,31.0,2026-04-15,42.9
27.0,32.0,2026-04-15,43.7
27.0,33.0,2026-04-15,41.3
27.0,34.0,2026-04-15,40.8
27.0,35.0,2026-04-15,41.7
27.0,36.0,2026-04-15,41.4
27.0,37.0,2026-04-15,41.1
27.0,38.0,2026-04-15,41.9
27.0,39.0,2026-04-15,41.1
27.0,40.0,2026-04-15,42.3
27.0,41.0,2026-04-15,41.2
27.0,42.0,2026-04-15,39.9
27.0,43.0,2026-04-15,34.0
27.0,44.0,2026-04-15,31.6
27.0,45.0,2026-04-15,30.2
27.0,46.0,2026-04-15,30.4
27.0,47.0,2026-04-15,30.6
27.0,48.0,2026-04-15,34.5
27.0,49.0,2026-04-15,30.9
27.0,50.0,2026-04-15,31.2
27.0,51.0,2026-04-15,30.5
27.0,52.0,2026-04-15,39.1
27.0,53.0,2026-04-15,38.5
27.0,54.0,2026-04-15,37.7
27.0,55.0,2026-04-15,38.4
27.0,56.0,2026-04-15,38.4
27.0,57.0,2026-04-15,38.9
27.0,58.0,2026-04-15,38.4
27.0,59.0,2026-04-15,37.9
28.0,0.0,2026-04-15,33.8
28.0,1.0,2026-04-15,33.6
28.0,2.0,2026-04-15,33.8
28.0,3.0,2026-04-15,35.5
28.0,4.0,2026-04-15,34.4
28.0,5.0,2026-04-15,36.1
28.0,6.0,2026-04-15,38.6
28.0,7.0,2026-04-15,29.7
28.0,8.0,2026-04-15,29.6
28.0,9.0,2026-04-15,35.5
28.0,10.0,2026-04-15,37.2
28.0,11.0,2026-04-15,35.5
28.0,12.0,2026-04-15,30.5
28.0,13.0,2026-04-15,30.3
28.0,14.0,2026-04-15,30.8
28.0,15.0,2026-04-15,33.2
28.0,16.0,2026-04-15,40.6
28.0,17.0,2026-04-15,34.7
28.0,18.0,2026-04-15,34.2
28.0,19.0,2026-04-15,37.5
28.0,20.0,2026-04-15,39.0
28.0,21.0,2026-04-15,38.5
28.0,22.0,2026-04-15,43.3
28.0,23.0,2026-04-15,42.5
28.0,24.0,2026-04-15,39.5
28.0,25.0,2026-04-15,32.1
28.0,26.0,2026-04-15,34.3
28.0,27.0,2026-04-15,42.0
28.0,28.0,2026-04-15,36.0
28.0,29.0,2026-04-15,39.7
28.0,30.0,2026-04-15,41.2
28.0,31.0,2026-04-15,40.4
28.0,32.0,2026-04-15,43.0
28.0,33.0,2026-04-15,42.4
28.0,34.0,2026-04-15,42.0
28.0,35.0,2026-04-15,41.8
28.0,36.0,2026-04-15,43.1
28.0,37.0,2026-04-15,41.7
28.0,38.0,2026-04-15,40.1
28.0,39.0,2026-04-15,40.9
28.0,40.0,2026-04-15,40.2
28.0,41.0,2026-04-15,39.3
28.0,42.0,2026-04-15,40.7
28.0,43.0,2026-04-15,34.3
28.0,44.0,2026-04-15,30.4
28.0,45.0,2026-04-15,29.9
28.0,46.0,2026-04-15,30.3
28.0,47.0,2026-04-15,32.6
28.0,48.0,2026-04-15,34.8
28.0,49.0,2026-04-15,30.3
28.0,50.0,2026-04-15,30.9
28.0,51.0,2026-04-15,30.4
28.0,52.0,2026-04-15,30.8
28.0,53.0,2026-04-15,36.0
28.0,54.0,2026-04-15,33.9
28.0,55.0,2026-04-15,37.8
28.0,56.0,2026-04-15,36.3
28.0,57.0,2026-04-15,37.4
28.0,58.0,2026-04-15,41.1
28.0,59.0,2026-04-15,38.7
29.0,0.0,2026-04-15,38.0
29.0,1.0,2026-04-15,33.0
29.0,2.0,2026-04-15,35.5
29.0,3.0,2026-04-15,34.5
29.0,4.0,2026-04-15,35.5
29.0,5.0,2026-04-15,36.4
29.0,6.0,2026-04-15,45.6
29.0,7.0,2026-04-15,29.5
29.0,8.0,2026-04-15,29.5
29.0,9.0,2026-04-15,35.9
29.0,10.0,2026-04-15,36.0
29.0,11.0,2026-04-15,39.3
29.0,12.0,2026-04-15,40.1
29.0,13.0,2026-04-15,40.3
29.0,14.0,2026-04-15,42.9
29.0,15.0,2026-04-15,43.2
29.0,16.0,2026-04-15,34.5
29.0,17.0,2026-04-15,30.9
29.0,18.0,2026-04-15,30.2
29.0,19.0,2026-04-15,30.1
29.0,20.0,2026-04-15,32.9
29.0,21.0,2026-04-15,40.6
29.0,22.0,2026-04-15,40.3
29.0,23.0,2026-04-15,32.2
29.0,24.0,2026-04-15,30.4
29.0,25.0,2026-04-15,37.0
29.0,26.0,2026-04-15,39.3
29.0,27.0,2026-04-15,36.9
29.0,28.0,2026-04-15,38.2
29.0,29.0,2026-04-15,37.9
29.0,30.0,2026-04-15,40.6
29.0,31.0,2026-04-15,42.8
29.0,32.0,2026-04-15,42.7
29.0,33.0,2026-04-15,43.0
29.0,34.0,2026-04-15,42.5
29.0,35.0,2026-04-15,41.6
29.0,36.0,2026-04-15,39.2
29.0,37.0,2026-04-15,43.1
29.0,38.0,2026-04-15,41.0
29.0,39.0,2026-04-15,42.7
29.0,40.0,2026-04-15,37.6
29.0,41.0,2026-04-15,39.0
29.0,42.0,2026-04-15,33.7
29.0,43.0,2026-04-15,37.9
29.0,44.0,2026-04-15,30.2
29.0,45.0,2026-04-15,32.6
29.0,46.0,2026-04-15,31.1
29.0,47.0,2026-04-15,32.8
29.0,48.0,2026-04-15,34.8
29.0,49.0,2026-04-15,33.0
29.0,50.0,2026-04-15,33.3
29.0,51.0,2026-04-15,32.0
29.0,52.0,2026-04-15,32.7
29.0,53.0,2026-04-15,35.8
29.0,54.0,2026-04-15,35.9
29.0,55.0,2026-04-15,35.8
29.0,56.0,2026-04-15,36.7
29.0,57.0,2026-04-15,36.5
29.0,58.0,2026-04-15,35.8
29.0,59.0,2026-04-15,36.2
30.0,0.0,2026-04-15,35.0
30.0,1.0,2026-04-15,33.0
30.0,2.0,2026-04-15,35.9
30.0,3.0,2026-04-15,34.6
30.0,4.0,2026-04-15,36.3
30.0,5.0,2026-04-15,36.4
30.0,6.0,2026-04-15,36.4
30.0,7.0,2026-04-15,29.3
30.0,8.0,2026-04-15,29.3
30.0,9.0,2026-04-15,37.1
30.0,10.0,2026-04-15,38.0
30.0,11.0,2026-04-15,36.7
30.0,12.0,2026-04-15,38.1
30.0,13.0,2026-04-15,39.5
30.0,14.0,2026-04-15,40.6
30.0,15.0,2026-04-15,41.1
30.0,16.0,2026-04-15,40.4
30.0,17.0,2026-04-15,41.8
30.0,18.0,2026-04-15,40.3
30.0,19.0,2026-04-15,40.1
30.0,20.0,2026-04-15,37.8
30.0,21.0,2026-04-15,34.0
30.0,22.0,2026-04-15,31.2
30.0,23.0,2026-04-15,34.7
30.0,24.0,2026-04-15,39.2
30.0,25.0,2026-04-15,40.5
30.0,26.0,2026-04-15,40.0
30.0,27.0,2026-04-15,37.6
30.0,28.0,2026-04-15,39.3
30.0,29.0,2026-04-15,36.3
30.0,30.0,2026-04-15,40.5
30.0,31.0,2026-04-15,39.2
30.0,32.0,2026-04-15,40.3
30.0,33.0,2026-04-15,42.4
30.0,34.0,2026-04-15,41.6
30.0,35.0,2026-04-15,39.7
30.0,36.0,2026-04-15,41.5
30.0,37.0,2026-04-15,42.2
30.0,38.0,2026-04-15,42.3
30.0,39.0,2026-04-15,39.1
30.0,40.0,2026-04-15,38.0
30.0,41.0,2026-04-15,37.9
30.0,42.0,2026-04-15,36.1
30.0,43.0,2026-04-15,38.4
30.0,44.0,2026-04-15,33.0
30.0,45.0,2026-04-15,32.8
30.0,46.0,2026-04-15,29.8
30.0,47.0,2026-04-15,32.0
30.0,48.0,2026-04-15,33.5
30.0,49.0,2026-04-15,33.5
30.0,50.0,2026-04-15,29.6
30.0,51.0,2026-04-15,30.1
30.0,52.0,2026-04-15,35.5
30.0,53.0,2026-04-15,33.7
30.0,54.0,2026-04-15,32.8
